Mothim,414,Bug & Flying,"<img src=""pokemon_icon_414_00.png"">","<img src=""pokemon_icon_414_00_shiny.png"">",Sinnoh/Gen4,MAH-thim,/ˈmɑːθɪm/
Combee,415,Bug & Flying,"<img src=""pokemon_icon_415_00.png"">","<img src=""pokemon_icon_415_00_shiny.png"">",Sinnoh/Gen4,COHM-bee,/ˈkoʊmbiː/
Vespiquen,416,Bug & Flying,"<img src=""pokemon_icon_416_00.png"">","<img src=""pokemon_icon_416_00_shiny.png"">",Sinnoh/Gen4,VES-pih-kwen,/ˈvɛspɪkwɛn/
Pachirisu,417,Electric,"<img src=""pokemon_icon_417_00.png"">","<img src=""pokemon_icon_417_00_shiny.png"">",Sinnoh/Gen4,PAH-chee-REE-soo,/pɑːtʃiˈriːsuː/
Buizel,418,Water,"<img src=""pokemon_icon_418_00.png"">","<img src=""pokemon_icon_418_00_shiny.png"">",Sinnoh/Gen4,BWEE-zull,/ˈbwiːzəl/
Floatzel,419,Water,"<img src=""pokemon_icon_419_00.png"">","<img src=""pokemon_icon_419_00_shiny.png"">",Sinnoh/Gen4,FLOHT-sull,/ˈfloʊtsəl/
Cherubi,420,Grass,"<img src=""pokemon_icon_420_00.png"">","<img src=""pokemon_icon_420_00_shiny.png"">",Sinnoh/Gen4,chur-OO-bee,/tʃɚˈuːbiː/
Cherrim Overcast,421,Grass,"<img src=""pokemon_icon_421_11.png"">","<img src=""pokemon_icon_421_11_shiny.png"">",Sinnoh/Gen4,CHAIR-im,/ˈtʃɛrɪm/
Cherrim Sunny,421,Grass,"<img src=""pokemon_icon_421_12.png"">","<img src=""pokemon_icon_421_12_shiny.png"">",Sinnoh/Gen4,CHAIR-im,/ˈtʃɛrɪm/
Shellos East Sea,422,Water,"<img src=""pokemon_icon_422_12.png"">","<img src=""pokemon_icon_422_12_shiny.png"">",Sinnoh/Gen4,SHELL-ahs,/ˈʃɛlɑːs/
Shellos West Sea,422,Water,"<img src=""pokemon_icon_422_11.png"">","<img src=""pokemon_icon_422_11_shiny.png"">",Sinnoh/Gen4,SHELL-ahs,/ˈʃɛlɑːs/
Gastrodon East Sea,423,Water & Ground,"<img src=""pokemon_icon_423_12.png"">","<img src=""pokemon_icon_423_12_shiny.png"">",Sinnoh/Gen4,GAS-troh-dahn,/ˈɡæstroʊdɑːn/
Gastrodon West Sea,423,Water & Ground,"<img src=""pokemon_icon_423_11.png"">","<img src=""pokemon_icon_423_11_shiny.png"">",Sinnoh/Gen4,GAS-troh-dahn,/ˈɡæstroʊdɑːn/
Ambipom,424,Normal,"<img src=""pokemon_icon_424_00.png"">","<img src=""pokemon_icon_424_00_shiny.png"">",Sinnoh/Gen4,AM-bih-pahm,/ˈæmbɪpɑːm/
Drifloon,425,Ghost & Flying,"<img src=""pokemon_icon_425_00.png"">","<img src=""pokemon_icon_425_00_shiny.png"">",Sinnoh/Gen4,DRIF-loon,/ˈdrɪfluːn/
Drifblim,426,Ghost & Flying,"<img src=""pokemon_icon_426_00.png"">","<img src=""pokemon_icon_426_00_shiny.png"">",Sinnoh/Gen4,DRIF-blim,/ˈdrɪfblɪm/
Buneary,427,Normal,"<img src=""pokemon_icon_427_00.png"">","<img src=""pokemon_icon_427_00_shiny.png"">",Sinnoh/Gen4,buh-NEER-ee,/bəˈnɪriː/
Lopunny,428,Normal,"<img src=""pokemon_icon_428_00.png"">","<img src=""pokemon_icon_428_00_shiny.png"">",Sinnoh/Gen4,LAH-puh-nee,/ˈlɑːpəniː/
Mismagius,429,Ghost,"<img src=""pokemon_icon_429_00.png"">","<img src=""pokemon_icon_429_00_shiny.png"">",Sinnoh/Gen4,mis-MAG-ee-us,/mɪsˈmæɡiːəs/
Honchkrow,430,Dark & Flying,"<img src=""pokemon_icon_430_00.png"">","<img src=""pokemon_icon_430_00_shiny.png"">",Sinnoh/Gen4,HONCH-krow,/ˈhɑːntʃkroʊ/
Glameow,431,Normal,"<img src=""pokemon_icon_431_00.png"">","<img src=""pokemon_icon_431_00_shiny.png"">",Sinnoh/Gen4,GLAM-ee-ow,/ˈɡlæmiːaʊ/
Purugly,432,Normal,"<img src=""pokemon_icon_432_00.png"">","<img src=""pokemon_icon_432_00_shiny.png"">",Sinnoh/Gen4,purr-UG-lee,/pɚˈʌɡliː/
Chingling,433,Psychic,"<img src=""pokemon_icon_433_00.png"">","<img src=""pokemon_icon_433_00_shiny.png"">",Sinnoh/Gen4,CHING-ling,/ˈtʃɪŋlɪŋ/
Stunky,434,Poison & Dark,"<img src=""pokemon_icon_434_00.png"">","<img src=""pokemon_icon_434_00_shiny.png"">",Sinnoh/Gen4,STUNK-ee,/ˈstʌŋkiː/
Skuntank,435,Poison & Dark,"<img src=""pokemon_icon_435_00.png"">","<img src=""pokemon_icon_435_00_shiny.png"">",Sinnoh/Gen4,SKUN-tank,/ˈskʌntæŋk/
Bronzor,436,Steel & Psychic,"<img src=""pokemon_icon_436_00.png"">","<img src=""pokemon_icon_436_00_shiny.png"">",Sinnoh/Gen4,BRAHN-zor,/ˈbrɑːnzɔːr/
Bronzong,437,Steel & Psychic,"<img src=""pokemon_icon_437_00.png"">","<img src=""pokemon_icon_437_00_shiny.png"">",Sinnoh/Gen4,brahn-ZAHNG,/brɑːnˈzɑːŋ/
Bonsly,438,Rock,"<img src=""pokemon_icon_438_00.png"">","<img src=""pokemon_icon_438_00_shiny.png"">",Sinnoh/Gen4,BAHN-sly,/ˈbɑːnslaɪ/
Mime Jr,439,Psychic & Fairy,"<img src=""pokemon_icon_439_00.png"">","<img src=""pokemon_icon_439_00_shiny.png"">",Sinnoh/Gen4,mime-JOON-yur,/maɪmˈdʒuːnjɚ/
Happiny,440,Normal,"<img src=""pokemon_icon_440_00.png"">","<img src=""pokemon_icon_440_00_shiny.png"">",Sinnoh/Gen4,huh-PEE-nee,/həˈpiːniː/
Chatot,441,Normal & Flying,"<img src=""pokemon_icon_441_00.png"">","<img src=""pokemon_icon_441_00_shiny.png"">",Sinnoh/Gen4,CHA-tot,/ˈtʃætɑːt/
Spiritomb,442,Ghost & Dark,"<img src=""pokemon_icon_442_00.png"">","<img src=""pokemon_icon_442_00_shiny.png"">",Sinnoh/Gen4,SPEER-ih-toom,/ˈspɪrətuːm/
Gible,443,Dragon & Ground,"<img src=""pokemon_icon_443_00.png"">","<img src=""pokemon_icon_443_00_shiny.png"">",Sinnoh/Gen4,GIBB-ull,/ˈɡɪbəl/
Gabite,444,Dragon & Ground,"<img src=""pokemon_icon_444_00.png"">","<img src=""pokemon_icon_444_00_shiny.png"">",Sinnoh/Gen4,guh-BITE,/ɡəˈbaɪt/
Garchomp,445,Dragon & Ground,"<img src=""pokemon_icon_445_00.png"">","<img src=""pokemon_icon_445_00_shiny.png"">",Sinnoh/Gen4,GAR-chomp,/ˈɡɑːrtʃɑːmp/
Munchlax,446,Normal,"<img src=""pokemon_icon_446_00.png"">","<img src=""pokemon_icon_446_00_shiny.png"">",Sinnoh/Gen4,MUNCH-laks,/ˈmʌntʃlæks/
Riolu,447,Fighting,"<img src=""pokemon_icon_447_00.png"">","<img src=""pokemon_icon_447_00_shiny.png"">",Sinnoh/Gen4,ree-OH-loo,/riːˈoʊluː/
Lucario,448,Fighting & Steel,"<img src=""pokemon_icon_448_00.png"">","<img src=""pokemon_icon_448_00_shiny.png"">",Sinnoh/Gen4,loo-KAR-ee-oh,/luːˈkɑːriːoʊ/
Hippopotas,449,Ground,"<img src=""449.png"">","",Sinnoh/Gen4,HIH-poh-puh-TAHS,/hɪpoʊpəˈtɑːs/
Hippowdon,450,Ground,"<img src=""450.png"">","",Sinnoh/Gen4,hih-POW-dahn,/hɪˈpaʊdɑːn/
Skorupi,451,Poison & Bug,"<img src=""pokemon_icon_451_00.png"">","<img src=""pokemon_icon_451_00_shiny.png"">",Sinnoh/Gen4,skor-OO-pee,/skɔːrˈuːpiː/
Drapion,452,Poison & Dark,"<img src=""pokemon_icon_452_00.png"">","<img src=""pokemon_icon_452_00_shiny.png"">",Sinnoh/Gen4,DRAP-ee-ahn,/ˈdræpiːɑːn/
Croagunk,453,Poison & Fighting,"<img src=""pokemon_icon_453_00.png"">","<img src=""pokemon_icon_453_00_shiny.png"">",Sinnoh/Gen4,KROH-gunk,/ˈkroʊɡʌŋk/
Toxicroak,454,Poison & Fighting,"<img src=""pokemon_icon_454_00.png"">","<img src=""pokemon_icon_454_00_shiny.png"">",Sinnoh/Gen4,TOKS-ih-crohk,/ˈtɑːksɪkroʊk/
Carnivine,455,Grass,"<img src=""pokemon_icon_455_00.png"">","<img src=""pokemon_icon_455_00_shiny.png"">",Sinnoh/Gen4,KAR-nih-vine,/ˈkɑːrnɪvaɪn/
Finneon,456,Water,"<img src=""pokemon_icon_456_00.png"">","<img src=""pokemon_icon_456_00_shiny.png"">",Sinnoh/Gen4,FIN-ee-ahn,/ˈfɪniːɑːn/
Lumineon,457,Water,"<img src=""pokemon_icon_457_00.png"">","<img src=""pokemon_icon_457_00_shiny.png"">",Sinnoh/Gen4,loo-MIN-ee-ahn,/luːˈmɪniːɑːn/
Mantyke,458,Water & Flying,"<img src=""pokemon_icon_458_00.png"">","<img src=""pokemon_icon_458_00_shiny.png"">",Sinnoh/Gen4,MAN-tyke,/ˈmæntɑɪk/
Snover,459,Grass & Ice,"<img src=""pokemon_icon_459_00.png"">","<img src=""pokemon_icon_459_00_shiny.png"">",Sinnoh/Gen4,SNOH-vurr,/ˈsnoʊvɚ/
Abomasnow,460,Grass & Ice,"<img src=""pokemon_icon_460_00.png"">","<img src=""pokemon_icon_460_00_shiny.png"">",Sinnoh/Gen4,uh-BAHM-uh-snoh,/əˈbɑːməsnoʊ/
Weavile,461,Dark & Ice,"<img src=""pokemon_icon_461_00.png"">","<img src=""pokemon_icon_461_00_shiny.png"">",Sinnoh/Gen4,WEE-vile,/ˈwiːvaɪl/
Magnezone,462,Electric & Steel,"<img src=""pokemon_icon_462_00.png"">","<img src=""pokemon_icon_462_00_shiny.png"">",Sinnoh/Gen4,MAG-nuh-zohn,/ˈmæɡnəzoʊn/
Lickilicky,463,Normal,"<img src=""pokemon_icon_463_00.png"">","<img src=""pokemon_icon_463_00_shiny.png"">",Sinnoh/Gen4,LIK-ee-LIK-ee,/ˌlɪkiːˈlɪkiː/
Rhyperior,464,Ground & Rock,"<img src=""pokemon_icon_464_00.png"">","<img src=""pokemon_icon_464_00_shiny.png"">",Sinnoh/Gen4,rye-PEER-ee-urr,/ˈrɑːɪpɪriːɚ/
Tangrowth,465,Grass,"<img src=""pokemon_icon_465_00.png"">","<img src=""pokemon_icon_465_00_shiny.png"">",Sinnoh/Gen4,TANG-grohth,/ˈtæŋɡroʊθ/
Electivire,466,Electric,"<img src=""pokemon_icon_466_00.png"">","<img src=""pokemon_icon_466_00_shiny.png"">",Sinnoh/Gen4,ee-LEK-tih-vire,/ɪˈlɛktəvɑɪr/
Magmortar,467,Fire,"<img src=""pokemon_icon_467_00.png"">","<img src=""pokemon_icon_467_00_shiny.png"">",Sinnoh/Gen4,mag-MOHR-turr,/mæɡˈmɔːrtɚ/
Togekiss,468,Fairy & Flying,"<img src=""pokemon_icon_468_00.png"">","<img src=""pokemon_icon_468_00_shiny.png"">",Sinnoh/Gen4,TOH-guh-kiss,/ˈtoʊɡəkɪs/
Yanmega,469,Bug & Flying,"<img src=""pokemon_icon_469_00.png"">","<img src=""pokemon_icon_469_00_shiny.png"">",Sinnoh/Gen4,yan-MEG-uh,/jænˈmɛɡə/
Leafeon,470,Grass,"<img src=""pokemon_icon_470_00.png"">","<img src=""pokemon_icon_470_00_shiny.png"">",Sinnoh/Gen4,LEE-fee-ahn,/ˈliːfiːɑːn/
Glaceon,471,Ice,"<img src=""pokemon_icon_471_00.png"">","<img src=""pokemon_icon_471_00_shiny.png"">",Sinnoh/Gen4,GLAY-see-ahn,/ˈɡleɪsiːɑːn/
Gliscor,472,Ground & Flying,"<img src=""pokemon_icon_472_00.png"">","<img src=""pokemon_icon_472_00_shiny.png"">",Sinnoh/Gen4,GLYE-skor,/ˈɡlaɪskɔːr/
Mamoswine,473,Ice & Ground,"<img src=""pokemon_icon_473_00.png"">","<img src=""pokemon_icon_473_00_shiny.png"">",Sinnoh/Gen4,MAM-oh-swine,/ˈmæmoʊswaɪn/
Porygon Z,474,Normal,"<img src=""pokemon_icon_474_00.png"">","<img src=""pokemon_icon_474_00_shiny.png"">",Sinnoh/Gen4,POR-ee-gahn-ZEE,/ˌpɔːriːɡɑːnˈziː/
Gallade,475,Psychic & Fighting,"<img src=""pokemon_icon_475_00.png"">","<img src=""pokemon_icon_475_00_shiny.png"">",Sinnoh/Gen4,guh-LAID,/ɡəˈleɪd/
Probopass,476,Rock & Steel,"<img src=""pokemon_icon_476_00.png"">","<img src=""pokemon_icon_476_00_shiny.png"">",Sinnoh/Gen4,PROH-boh-pass,/ˈproʊboʊpæs/
Dusknoir,477,Ghost,"<img src=""pokemon_icon_477_00.png"">","<img src=""pokemon_icon_477_00_shiny.png"">",Sinnoh/Gen4,DUSK-nwar,/ˈdʌsknwɑːr/
Froslass,478,Ice & Ghost,"<img src=""pokemon_icon_478_00.png"">","<img src=""pokemon_icon_478_00_shiny.png"">",Sinnoh/Gen4,FRAHS-lass,/ˈfrɑːslæs/
Rotom Fan,479,Electric & Flying,"<img src=""479-fan.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Rotom Frost,479,Electric & Ice,"<img src=""479-frost.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Rotom Heat,479,Electric & Fire,"<img src=""479-heat.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Rotom Mow,479,Electric & Grass,"<img src=""479-mow.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Rotom Normal,479,Electric & Ghost,"<img src=""479.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Rotom Wash,479,Electric & Water,"<img src=""479-wash.png"">","",Sinnoh/Gen4,ROH-tahm,/ˈroʊtɑːm/
Uxie,480,Psychic,"<img src=""pokemon_icon_480_00.png"">","<img src=""pokemon_icon_480_00_shiny.png"">",Sinnoh/Gen4,YOOK-see,/ˈjuːksiː/
Mesprit,481,Psychic,"<img src=""pokemon_icon_481_00.png"">","<img src=""pokemon_icon_481_00_shiny.png"">",Sinnoh/Gen4,MESS-prit,/ˈmɛsprɪt/
Azelf,482,Psychic,"<img src=""pokemon_icon_482_00.png"">","<img src=""pokemon_icon_482_00_shiny.png"">",Sinnoh/Gen4,AZ-elf,/ˈæzɛlf/
Dialga,483,Steel & Dragon,"<img src=""pokemon_icon_483_00.png"">","<img src=""pokemon_icon_483_00_shiny.png"">",Sinnoh/Gen4,dee-AHL-guh,/diːˈɑːlɡə/
Palkia,484,Water & Dragon,"<img src=""pokemon_icon_484_00.png"">","<img src=""pokemon_icon_484_00_shiny.png"">",Sinnoh/Gen4,PAHL-kee-uh,/ˈpɑːlkiːə/
Heatran,485,Fire & Steel,"<img src=""pokemon_icon_485_00.png"">","<img src=""pokemon_icon_485_00_shiny.png"">",Sinnoh/Gen4,HEE-tran,/ˈhiːtræn/
Regigigas,486,Normal,"<img src=""pokemon_icon_486_00.png"">","<img src=""pokemon_icon_486_00_shiny.png"">",Sinnoh/Gen4,REJ-ee-GEE-guss,/rɛdʒiːˈɡiːɡəs/
Giratina Altered,487,Ghost & Dragon,"<img src=""pokemon_icon_487_11.png"">","<img src=""pokemon_icon_487_11_shiny.png"">",Sinnoh/Gen4,GEER-uh-TEE-nuh,/ɡɪrəˈtiːnə/
Giratina Origin,487,Ghost & Dragon,"<img src=""pokemon_icon_487_12.png"">","<img src=""pokemon_icon_487_12_shiny.png"">",Sinnoh/Gen4,GEER-uh-TEE-nuh,/ɡɪrəˈtiːnə/
Cresselia,488,Psychic,"<img src=""pokemon_icon_488_00.png"">","<img src=""pokemon_icon_488_00_shiny.png"">",Sinnoh/Gen4,kress-ELL-ee-uh,/krɛsˈɛliːə/
Phione,489,Water,"<img src=""pokemon_icon_489_00.png"">","<img src=""pokemon_icon_489_00_shiny.png"">",Sinnoh/Gen4,fee-OH-nay,/fiːˈoʊneɪ/
Manaphy,490,Water,"<img src=""490.png"">","",Sinnoh/Gen4,MAN-uh-fee,/ˈmænəfiː/
Darkrai,491,Dark,"<img src=""pokemon_icon_491_00.png"">","<img src=""pokemon_icon_491_00_shiny.png"">",Sinnoh/Gen4,DARK-rye,/ˈdɑːrkraɪ/
Shaymin Land,492,Grass,"<img src=""pokemon_icon_492_11.png"">","<img src=""pokemon_icon_492_11_shiny.png"">",Sinnoh/Gen4,SHAY-min,/ˈʃeɪmɪn/
Shaymin Sky,492,Grass & Flying,"<img src=""pokemon_icon_492_12.png"">","<img src=""pokemon_icon_492_12_shiny.png"">",Sinnoh/Gen4,SHAY-min,/ˈʃeɪmɪn/
Arceus Bug,493,Bug,"<img src=""493-bug.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Dark,493,Dark,"<img src=""493-dark.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Dragon,493,Dragon,"<img src=""493-dragon.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Electric,493,Electric,"<img src=""493-electric.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Fairy,493,Fairy,"<img src=""493.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Fighting,493,Fighting,"<img src=""493-fighting.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Fire,493,Fire,"<img src=""493-fire.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Flying,493,Flying,"<img src=""493-flying.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Ghost,493,Ghost,"<img src=""493-ghost.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Grass,493,Grass,"<img src=""493-grass.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Ground,493,Ground,"<img src=""493-ground.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Ice,493,Ice,"<img src=""493-ice.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Normal,493,Normal,"<img src=""493-normal.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Poison,493,Poison,"<img src=""493-poison.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Psychic,493,Psychic,"<img src=""493-psychic.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Rock,493,Rock,"<img src=""493-rock.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Steel,493,Steel,"<img src=""493-steel.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Arceus Water,493,Water,"<img src=""493-water.png"">","",Sinnoh/Gen4,AR-kee-iss,/ˈɑːrkiːəs/
Meltan,808,Steel,"<img src=""pokemon_icon_808_00.png"">","<img src=""pokemon_icon_808_00_shiny.png"">",Alola/Gen7,MELL-tan,/ˈmɛltæn/
Melmetal,809,Steel,"<img src=""pokemon_icon_809_00.png"">","<img src=""pokemon_icon_809_00_shiny.png"">",Alola/Gen7,MELL-met-ull,/ˈmɛlmɛtəl/
